Order Date;Shipping Cost
16/05/13; 0,56 
16/05/13; 0,34 
16/05/13; 0,20 
17/05/13; 189,08 
17/05/13; 137,50 
17/05/13; 109,42 
17/05/13; 86,47 
17/05/13; 74,56 
17/05/13; 66,66 
17/05/13; 41,78 
17/05/13; 41,24 
17/05/13; 41,21 
17/05/13; 33,74 
17/05/13; 30,05 
17/05/13; 27,83 
17/05/13; 26,89 
17/05/13; 25,76 
17/05/13; 23,72 
17/05/13; 21,81 
17/05/13; 17,01 
17/05/13; 15,44 
17/05/13; 15,25 
17/05/13; 15,01 
17/05/13; 12,96 
17/05/13; 12,50 
17/05/13; 12,29 
17/05/13; 11,24 
17/05/13; 10,66 
17/05/13; 10,55 
17/05/13; 6,44 
17/05/13; 5,90 
17/05/13; 5,22 
17/05/13; 5,03 
17/05/13; 3,89 
17/05/13; 3,52 
17/05/13; 3,39 
17/05/13; 2,82 
17/05/13; 2,80 
17/05/13; 2,25 
17/05/13; 2,00 
17/05/13; 1,88 
17/05/13; 1,82 
17/05/13; 1,79 
17/05/13; 1,58 
17/05/13; 1,41 
17/05/13; 1,06 
17/05/13; 0,75 
17/05/13; 0,47 
18/05/13; 59,13 
18/05/13; 46,55 
18/05/13; 33,77 
18/05/13; 31,17 
18/05/13; 30,85 
18/05/13; 20,74 
18/05/13; 16,10 
18/05/13; 15,19 
18/05/13; 10,89 
18/05/13; 8,31 
18/05/13; 5,60 
18/05/13; 4,31 
18/05/13; 3,96 
18/05/13; 3,28 
18/05/13; 2,46 
18/05/13; 2,45 
18/05/13; 2,44 
18/05/13; 2,41 
18/05/13; 1,79 
18/05/13; 1,31 
18/05/13; 0,57 
18/05/13; 0,27 
18/05/13; 0,21 
19/05/13; 35,79 
19/05/13; 23,60 
19/05/13; 9,70 
19/05/13; 4,92 
19/05/13; 2,22 
20/05/13; 112,46 
20/05/13; 35,97 
20/05/13; 30,05 
20/05/13; 22,79 
20/05/13; 20,86 
20/05/13; 19,55 
20/05/13; 18,33 
20/05/13; 16,75 
20/05/13;11,04
20/05/13; 10,32 
20/05/13; 7,92 
20/05/13; 7,41 
20/05/13; 5,80 
20/05/13; 4,00 
20/05/13; 3,12 
20/05/13; 2,87 
20/05/13; 2,78 
20/05/13; 2,46 
20/05/13; 2,10 
20/05/13; 1,74 
20/05/13; 1,39 
20/05/13; 1,38 
20/05/13; 1,35 
20/05/13; 1,30 
20/05/13; 1,24 
20/05/13; 0,85 
20/05/13; 0,56 
20/05/13; 0,51 
21/05/13; 277,93 
21/05/13; 238,34 
21/05/13; 171,31 
21/05/13; 72,54 
21/05/13; 58,74 
21/05/13; 55,09 
21/05/13;41,66
21/05/13; 40,45 
21/05/13;37,11
21/05/13; 17,73 
21/05/13; 10,13 
21/05/13; 9,85 
21/05/13; 8,52 
21/05/13; 8,51 
21/05/13; 7,47 
21/05/13;7
21/05/13; 6,10 
21/05/13; 5,96 
21/05/13; 5,94 
21/05/13; 5,29 
21/05/13; 5,22 
21/05/13;5,19
21/05/13; 4,68 
21/05/13; 4,66 
21/05/13; 3,37 
21/05/13;2,89
21/05/13; 2,72 
21/05/13; 1,49 
21/05/13; 1,30 
21/05/13; 1,20 
21/05/13; 1,13 
21/05/13; 0,79 
21/05/13; 0,71 
21/05/13; 0,19 
22/05/13; 206,05 
22/05/13; 192,24 
22/05/13; 149,22 
22/05/13; 83,48 
22/05/13; 81,28 
22/05/13; 54,69 
22/05/13; 41,04 
22/05/13; 21,32 
22/05/13; 20,53 
22/05/13; 19,43 
22/05/13; 17,61 
22/05/13; 17,43 
22/05/13; 17,18 
22/05/13; 9,57 
22/05/13; 8,91 
22/05/13; 8,15 
22/05/13; 6,24 
22/05/13; 6,04 
22/05/13; 5,97 
22/05/13; 5,59 
22/05/13; 5,02 
22/05/13; 4,77 
22/05/13; 3,39 
22/05/13; 2,80 
22/05/13; 2,01 
22/05/13; 1,60 
22/05/13; 1,11 
22/05/13; 0,41 
22/05/13; 0,12 
23/05/13; 125,90 
23/05/13; 53,79 
23/05/13; 50,07 
23/05/13; 46,65 
23/05/13; 32,68 
23/05/13; 32,24 
23/05/13; 25,88 
23/05/13; 24,30 
23/05/13; 23,94 
23/05/13; 22,07 
23/05/13; 15,58 
23/05/13; 13,72 
23/05/13; 9,20 
23/05/13; 9,07 
23/05/13; 8,97 
23/05/13; 8,91 
23/05/13; 6,00 
23/05/13; 5,38 
23/05/13; 3,53 
23/05/13; 2,97 
23/05/13; 2,55 
23/05/13; 2,52 
23/05/13; 2,46 
23/05/13; 1,94 
23/05/13; 1,68 
23/05/13; 1,62 
23/05/13; 1,31 
23/05/13; 1,17 
23/05/13; 1,10 
23/05/13; 1,10 
23/05/13; 1,00 
23/05/13; 0,98 
23/05/13; 0,94 
23/05/13; 0,49 
24/05/13; 498,08 
24/05/13; 209,38 
24/05/13; 142,89 
24/05/13; 119,46 
24/05/13; 80,28 
24/05/13; 64,01 
24/05/13; 53,41 
24/05/13; 48,53 
24/05/13; 48,05 
24/05/13; 44,19 
24/05/13; 40,72 
24/05/13; 36,44 
24/05/13; 28,00 
24/05/13; 21,17 
24/05/13;21,1
24/05/13; 19,07 
24/05/13; 17,80 
24/05/13; 17,12 
24/05/13; 16,25 
24/05/13; 15,43 
24/05/13; 13,89 
24/05/13; 13,15 
24/05/13; 13,13 
24/05/13; 11,37 
24/05/13; 11,16 
24/05/13; 10,62 
24/05/13; 9,47 
24/05/13; 8,52 
24/05/13; 8,06 
24/05/13; 7,54 
24/05/13; 6,67 
24/05/13; 6,54 
24/05/13; 6,52 
24/05/13; 5,92 
24/05/13; 5,37 
24/05/13; 3,50 
24/05/13; 3,42 
24/05/13; 3,15 
24/05/13; 2,61 
24/05/13; 2,49 
24/05/13; 2,38 
24/05/13; 2,10 
24/05/13; 2,05 
24/05/13; 1,94 
24/05/13; 1,84 
24/05/13; 1,83 
24/05/13; 1,53 
24/05/13; 1,18 
24/05/13; 1,18 
24/05/13; 1,14 
24/05/13; 1,09 
24/05/13; 1,07 
24/05/13; 1,02 
24/05/13; 0,97 
24/05/13; 0,93 
24/05/13; 0,89 
24/05/13; 0,88 
24/05/13; 0,82 
24/05/13; 0,54 
24/05/13; 0,40 
24/05/13; 0,35 
24/05/13; 0,24 
25/05/13; 191,65 
25/05/13; 110,34 
25/05/13; 86,92 
25/05/13; 52,33 
25/05/13; 43,16 
25/05/13; 21,85 
25/05/13; 11,32 
25/05/13; 9,08 
25/05/13; 2,96 
25/05/13; 2,30 
25/05/13; 1,21 
25/05/13; 1,05 
25/05/13; 0,88 
25/05/13; 0,68 
26/05/13; 83,67 
26/05/13; 2,54 
26/05/13; 2,11 
26/05/13; 0,93 
26/05/13; 0,56 
27/05/13; 183,32 
27/05/13;134,07
27/05/13; 119,92 
27/05/13; 60,16 
27/05/13; 59,83 
27/05/13; 57,01 
27/05/13; 41,77 
27/05/13; 32,03 
27/05/13; 31,06 
27/05/13; 30,49 
27/05/13; 25,67 
27/05/13; 22,03 
27/05/13; 20,72 
27/05/13; 18,43 
27/05/13; 17,09 
27/05/13; 17,01 
27/05/13; 16,40 
27/05/13; 16,08 
27/05/13; 15,43 
27/05/13; 11,95 
27/05/13;9,33
27/05/13; 7,48 
27/05/13; 6,95 
27/05/13; 6,60 
27/05/13; 5,90 
27/05/13; 4,86 
27/05/13;4,14
27/05/13; 3,73 
27/05/13; 3,55 
27/05/13; 3,46 
27/05/13; 3,32 
27/05/13; 2,54 
27/05/13; 2,12 
27/05/13; 2,10 
27/05/13; 1,84 
27/05/13; 1,65 
27/05/13; 1,47 
27/05/13; 1,44 
27/05/13; 1,36 
27/05/13; 1,17 
27/05/13; 1,07 
27/05/13; 0,77 
27/05/13;0,64
27/05/13;0,58
27/05/13; 0,14 
27/05/13; 0,13 
27/05/13; 0,11 
28/05/13; 383,35 
28/05/13; 200,70 
28/05/13; 170,66 
28/05/13; 148,27 
28/05/13; 103,05 
28/05/13; 78,45 
28/05/13; 67,44 
28/05/13; 47,41 
28/05/13; 40,13 
28/05/13; 37,71 
28/05/13; 37,32 
28/05/13; 36,06 
28/05/13; 33,73 
28/05/13; 30,00 
28/05/13; 28,92 
28/05/13; 28,63 
28/05/13; 27,80 
28/05/13; 27,44 
28/05/13; 19,93 
28/05/13; 17,72 
28/05/13; 15,39 
28/05/13; 14,85 
28/05/13; 13,54 
28/05/13; 12,51 
28/05/13; 12,17 
28/05/13; 9,84 
28/05/13; 9,45 
28/05/13; 8,71 
28/05/13; 8,42 
28/05/13; 8,06 
28/05/13; 7,27 
28/05/13; 6,99 
28/05/13; 6,72 
28/05/13; 6,49 
28/05/13; 5,57 
28/05/13; 5,45 
28/05/13; 4,44 
28/05/13; 4,29 
28/05/13; 3,72 
28/05/13; 3,53 
28/05/13; 2,94 
28/05/13; 2,18 
28/05/13; 2,11 
28/05/13; 1,95 
28/05/13; 1,16 
28/05/13; 0,88 
28/05/13; 0,74 
28/05/13; 0,43 
29/05/13; 359,09 
29/05/13; 169,51 
29/05/13; 132,73 
29/05/13; 103,96 
29/05/13; 92,27 
29/05/13; 90,97 
29/05/13; 82,17 
29/05/13; 78,13 
29/05/13; 55,07 
29/05/13; 39,00 
29/05/13; 32,50 
29/05/13; 28,68 
29/05/13; 26,48 
29/05/13; 24,22 
29/05/13; 23,31 
29/05/13; 21,66 
29/05/13; 19,27 
29/05/13; 18,74 
29/05/13; 18,33 
29/05/13; 17,93 
29/05/13; 15,50 
29/05/13; 15,46 
29/05/13; 15,34 
29/05/13; 10,35 
29/05/13; 7,49 
29/05/13; 5,03 
29/05/13; 4,46 
29/05/13; 3,79 
29/05/13; 3,57 
29/05/13; 3,57 
29/05/13; 3,49 
29/05/13; 3,19 
29/05/13; 3,07 
29/05/13; 3,02 
29/05/13; 2,71 
29/05/13; 2,42 
29/05/13; 2,20 
29/05/13; 1,64 
29/05/13; 1,49 
29/05/13; 0,56 
30/05/13; 204,64 
30/05/13; 137,15 
30/05/13; 135,64 
30/05/13; 116,41 
30/05/13; 81,60 
30/05/13; 44,17 
30/05/13; 41,31 
30/05/13; 37,64 
30/05/13; 27,53 
30/05/13; 22,07 
30/05/13; 20,53 
30/05/13; 16,73 
30/05/13; 16,69 
30/05/13; 16,37 
30/05/13; 13,99 
30/05/13; 13,97 
30/05/13; 13,84 
30/05/13; 12,54 
30/05/13; 12,52 
30/05/13; 12,09 
30/05/13; 11,81 
30/05/13; 9,71 
30/05/13; 8,04 
30/05/13; 6,10 
30/05/13; 4,03 
30/05/13; 4,01 
30/05/13; 3,42 
30/05/13; 2,04 
30/05/13; 1,67 
30/05/13; 1,49 
30/05/13; 0,83 
30/05/13; 0,64 
30/05/13; 0,51 
30/05/13; 0,28 
30/05/13; 0,24 
31/05/13; 504,56 
31/05/13; 244,03 
31/05/13; 205,23 
31/05/13; 123,34 
31/05/13; 110,43 
31/05/13;106,21
31/05/13; 85,46 
31/05/13; 80,79 
31/05/13; 41,93 
31/05/13; 35,19 
31/05/13; 33,47 
31/05/13; 28,30 
31/05/13; 23,50 
31/05/13; 20,65 
31/05/13; 19,70 
31/05/13; 16,90 
31/05/13; 16,30 
31/05/13; 13,97 
31/05/13; 10,37 
31/05/13; 10,06 
31/05/13; 9,91 
31/05/13; 9,32 
31/05/13; 9,27 
31/05/13; 8,82 
31/05/13; 8,62 
31/05/13; 6,46 
31/05/13; 6,30 
31/05/13; 5,84 
31/05/13; 5,30 
31/05/13; 4,77 
31/05/13; 4,72 
31/05/13; 4,47 
31/05/13; 3,65 
31/05/13; 3,57 
31/05/13; 3,51 
31/05/13; 3,19 
31/05/13; 2,81 
31/05/13; 2,44 
31/05/13; 2,39 
31/05/13; 2,33 
31/05/13; 2,22 
31/05/13; 2,14 
31/05/13; 2,01 
31/05/13; 1,92 
31/05/13; 1,63 
31/05/13; 1,17 
31/05/13; 1,15 
31/05/13; 1,05 
31/05/13; 0,98 
31/05/13; 0,94 
31/05/13; 0,90 
31/05/13; 0,89 
31/05/13; 0,72 
31/05/13; 0,47 
31/05/13; 0,42 
31/05/13; 0,14 
01/06/13; 267,78 
01/06/13; 73,18 
01/06/13; 68,90 
01/06/13; 51,74 
01/06/13; 43,35 
01/06/13; 41,73 
01/06/13; 34,96 
01/06/13; 21,97 
01/06/13; 17,64 
01/06/13; 17,53 
01/06/13; 17,12 
01/06/13; 14,54 
01/06/13; 11,06 
01/06/13; 9,97 
01/06/13; 9,75 
01/06/13; 8,87 
01/06/13; 8,46 
01/06/13; 6,71 
01/06/13; 6,70 
01/06/13; 6,28 
01/06/13; 6,24 
01/06/13; 5,93 
01/06/13; 5,89 
01/06/13; 5,24 
01/06/13; 4,74 
01/06/13; 4,69 
01/06/13; 3,78 
01/06/13; 3,62 
01/06/13; 2,41 
01/06/13; 1,80 
01/06/13; 1,80 
01/06/13; 1,66 
01/06/13; 1,62 
01/06/13; 1,54 
01/06/13; 1,34 
01/06/13; 1,29 
01/06/13; 1,06 
01/06/13; 0,97 
01/06/13; 0,97 
01/06/13; 0,71 
01/06/13; 0,60 
01/06/13; 0,53 
01/06/13; 0,41 
02/06/13; 44,78 
02/06/13; 43,12 
02/06/13; 22,67 
02/06/13; 14,07 
02/06/13;13,62
02/06/13; 9,06 
02/06/13; 8,40 
02/06/13; 5,36 
02/06/13; 3,87 
02/06/13; 2,85 
02/06/13; 2,58 
02/06/13;2,42
03/06/13; 236,06 
03/06/13; 131,73 
03/06/13; 98,59 
03/06/13; 80,51 
03/06/13; 57,34 
03/06/13; 50,10 
03/06/13; 44,84 
03/06/13; 44,06 
03/06/13; 42,97 
03/06/13; 33,85 
03/06/13; 33,23 
03/06/13; 24,28 
03/06/13; 20,88 
03/06/13; 19,62 
03/06/13; 18,75 
03/06/13; 18,56 
03/06/13; 16,44 
03/06/13; 16,02 
03/06/13; 14,29 
03/06/13; 11,58 
03/06/13; 9,39 
03/06/13; 8,48 
03/06/13; 7,44 
03/06/13; 6,83 
03/06/13; 6,21 
03/06/13; 5,04 
03/06/13; 4,85 
03/06/13; 4,76 
03/06/13; 4,15 
03/06/13; 3,94 
03/06/13; 3,89 
03/06/13; 3,82 
03/06/13; 3,79 
03/06/13; 3,36 
03/06/13; 3,32 
03/06/13; 2,98 
03/06/13; 2,90 
03/06/13; 2,57 
03/06/13; 2,16 
03/06/13; 2,14 
03/06/13; 2,04 
03/06/13; 1,67 
03/06/13; 1,54 
03/06/13; 1,50 
03/06/13; 1,20 
03/06/13; 1,06 
03/06/13;0,8
03/06/13; 0,45 
03/06/13; 0,40 
03/06/13; 0,17 
04/06/13; 231,35 
04/06/13; 190,51 
04/06/13; 122,68 
04/06/13; 91,95 
04/06/13; 74,14 
04/06/13; 71,46 
04/06/13; 43,45 
04/06/13; 43,05 
04/06/13; 38,01 
04/06/13; 34,81 
04/06/13; 31,30 
04/06/13; 29,61 
04/06/13; 28,29 
04/06/13; 26,39 
04/06/13; 24,70 
04/06/13; 23,40 
04/06/13; 23,04 
04/06/13; 20,88 
04/06/13; 20,03 
04/06/13; 19,82 
04/06/13; 15,71 
04/06/13; 15,55 
04/06/13; 15,38 
04/06/13; 14,89 
04/06/13; 14,07 
04/06/13; 13,93 
04/06/13; 11,16 
04/06/13; 10,81 
04/06/13; 9,19 
04/06/13; 9,06 
04/06/13; 8,98 
04/06/13; 5,27 
04/06/13; 5,13 
04/06/13; 5,07 
04/06/13; 4,55 
04/06/13; 4,46 
04/06/13; 4,11 
04/06/13; 3,86 
04/06/13; 3,50 
04/06/13; 3,45 
04/06/13; 3,29 
04/06/13; 3,27 
04/06/13; 3,22 
04/06/13; 3,11 
04/06/13; 3,02 
04/06/13; 2,94 
04/06/13; 2,63 
04/06/13; 2,18 
04/06/13; 2,01 
04/06/13; 1,88 
04/06/13; 1,84 
04/06/13; 1,75 
04/06/13; 1,61 
04/06/13; 1,49 
04/06/13; 1,39 
04/06/13; 1,26 
04/06/13; 0,59 
04/06/13; 0,56 
04/06/13; 0,51 
04/06/13; 0,35 
04/06/13; 0,28 
04/06/13; 0,25 
04/06/13; 0,19 
05/06/13; 260,29 
05/06/13; 240,11 
05/06/13; 234,04 
05/06/13; 169,40 
05/06/13; 60,43 
05/06/13; 55,19 
05/06/13; 45,88 
05/06/13; 45,31 
05/06/13; 45,28 
05/06/13; 43,56 
05/06/13; 41,24 
05/06/13; 29,70 
05/06/13; 27,21 
05/06/13; 26,99 
05/06/13; 25,30 
05/06/13; 24,39 
05/06/13; 24,03 
05/06/13; 23,21 
05/06/13; 22,14 
05/06/13; 18,22 
05/06/13; 18,05 
05/06/13; 17,42 
05/06/13; 15,57 
05/06/13; 15,52 
05/06/13; 13,15 
05/06/13; 10,65 
05/06/13; 10,22 
05/06/13; 9,96 
05/06/13; 9,71 
05/06/13; 8,58 
05/06/13; 8,24 
05/06/13; 7,93 
05/06/13; 7,08 
05/06/13; 6,90 
05/06/13; 6,65 
05/06/13; 5,28 
05/06/13; 5,26 
05/06/13; 5,05 
05/06/13; 5,00 
05/06/13; 4,00 
05/06/13; 3,94 
05/06/13; 3,78 
05/06/13; 3,66 
05/06/13; 3,63 
05/06/13; 3,04 
05/06/13; 2,71 
05/06/13; 2,57 
05/06/13; 2,57 
05/06/13; 2,45 
05/06/13; 2,33 
05/06/13; 2,22 
05/06/13; 2,09 
05/06/13; 2,07 
05/06/13; 2,01 
05/06/13; 2,01 
05/06/13; 1,64 
05/06/13; 1,54 
05/06/13; 1,51 
05/06/13; 1,45 
05/06/13; 1,34 
05/06/13; 1,23 
05/06/13; 0,92 
05/06/13; 0,85 
05/06/13; 0,56 
06/06/13; 804,54 
06/06/13; 174,89 
06/06/13; 103,20 
06/06/13; 85,62 
06/06/13; 66,50 
06/06/13; 63,68 
06/06/13; 57,39 
06/06/13; 52,62 
06/06/13; 49,58 
06/06/13; 41,13 
06/06/13; 30,19 
06/06/13; 29,00 
06/06/13; 22,17 
06/06/13; 17,83 
06/06/13; 17,04 
06/06/13; 11,11 
06/06/13; 9,84 
06/06/13; 9,00 
06/06/13; 8,59 
06/06/13; 8,15 
06/06/13; 7,67 
06/06/13; 7,55 
06/06/13; 7,02 
06/06/13; 6,68 
06/06/13; 6,13 
06/06/13; 5,23 
06/06/13; 4,94 
06/06/13; 4,93 
06/06/13; 4,21 
06/06/13; 4,15 
06/06/13; 3,88 
06/06/13; 3,51 
06/06/13; 3,34 
06/06/13; 3,22 
06/06/13; 2,41 
06/06/13; 2,12 
06/06/13; 1,64 
06/06/13; 0,94 
06/06/13; 0,85 
06/06/13; 0,62 
06/06/13; 0,38 
06/06/13; 0,30 
06/06/13; 0,08 
07/06/13; 589,36 
07/06/13; 207,32 
07/06/13; 195,49 
07/06/13; 185,45 
07/06/13;79,45
07/06/13; 74,31 
07/06/13; 67,89 
07/06/13; 56,01 
07/06/13; 54,42 
07/06/13; 52,02 
07/06/13; 45,80 
07/06/13; 44,12 
07/06/13; 42,67 
07/06/13; 42,15 
07/06/13;41,15
07/06/13; 33,65 
07/06/13; 29,26 
07/06/13;21,97
07/06/13; 20,80 
07/06/13; 20,15 
07/06/13; 19,83 
07/06/13; 18,98 
07/06/13; 18,74 
07/06/13; 16,25 
07/06/13; 15,52 
07/06/13; 15,21 
07/06/13; 13,73 
07/06/13; 13,62 
07/06/13; 13,35 
07/06/13; 13,31 
07/06/13; 12,72 
07/06/13; 12,38 
07/06/13; 12,01 
07/06/13; 11,97 
07/06/13; 11,97 
07/06/13; 10,85 
07/06/13; 10,57 
07/06/13; 9,97 
07/06/13; 9,90 
07/06/13; 9,88 
07/06/13; 9,10 
07/06/13; 8,92 
07/06/13; 7,91 
07/06/13; 7,33 
07/06/13; 6,92 
07/06/13;6,49
07/06/13; 6,41 
07/06/13; 6,35 
07/06/13; 6,33 
07/06/13; 5,86 
07/06/13; 5,72 
07/06/13; 5,47 
07/06/13; 5,11 
07/06/13; 4,90 
07/06/13; 4,69 
07/06/13; 4,57 
07/06/13; 4,51 
07/06/13; 4,33 
07/06/13; 4,11 
07/06/13; 3,80 
07/06/13; 3,79 
07/06/13; 3,69 
07/06/13; 3,64 
07/06/13; 3,43 
07/06/13; 3,30 
07/06/13; 3,29 
07/06/13; 3,26 
07/06/13; 3,13 
07/06/13; 3,02 
07/06/13; 2,74 
07/06/13; 2,52 
07/06/13; 2,28 
07/06/13; 2,26 
07/06/13; 1,72 
07/06/13; 1,59 
07/06/13; 1,40 
07/06/13; 1,20 
07/06/13; 1,18 
07/06/13; 1,18 
07/06/13; 1,17 
07/06/13; 1,01 
07/06/13; 0,84 
07/06/13; 0,81 
07/06/13; 0,75 
07/06/13; 0,74 
07/06/13; 0,73 
07/06/13; 0,46 
07/06/13; 0,26 
07/06/13; 0,03 
08/06/13; 299,12 
08/06/13; 147,62 
08/06/13; 104,37 
08/06/13; 78,63 
08/06/13; 49,21 
08/06/13; 42,44 
08/06/13; 33,59 
08/06/13; 29,80 
08/06/13; 28,72 
08/06/13; 28,25 
08/06/13; 24,56 
08/06/13; 16,97 
08/06/13; 14,97 
08/06/13; 14,68 
08/06/13; 13,80 
08/06/13; 13,19 
08/06/13; 12,07 
08/06/13; 10,18 
08/06/13; 9,06 
08/06/13; 3,93 
08/06/13; 3,28 
08/06/13; 2,69 
08/06/13; 2,34 
08/06/13; 1,94 
08/06/13; 1,79 
08/06/13; 1,15 
08/06/13; 0,95 
08/06/13; 0,81 
08/06/13; 0,46 
08/06/13; 0,40 
08/06/13; 0,36 
08/06/13; 0,28 
09/06/13; 18,13 
09/06/13; 6,25 
09/06/13; 2,69 
09/06/13; 1,43 
09/06/13; 0,85 
10/06/13; 427,10 
10/06/13; 403,15 
10/06/13; 356,68 
10/06/13; 286,87 
10/06/13; 219,84 
10/06/13; 158,43 
10/06/13; 156,77 
10/06/13; 109,19 
10/06/13; 92,01 
10/06/13; 69,47 
10/06/13; 48,86 
10/06/13; 41,23 
10/06/13; 41,06 
10/06/13; 41,00 
10/06/13; 38,55 
10/06/13; 30,41 
10/06/13; 27,76 
10/06/13; 25,25 
10/06/13; 25,13 
10/06/13; 21,93 
10/06/13; 21,60 
10/06/13; 19,93 
10/06/13; 18,50 
10/06/13; 17,09 
10/06/13; 16,91 
10/06/13; 14,87 
10/06/13; 14,31 
10/06/13; 12,94 
10/06/13; 12,70 
10/06/13; 8,74 
10/06/13; 8,69 
10/06/13; 8,66 
10/06/13; 8,17 
10/06/13; 7,16 
10/06/13; 6,30 
10/06/13; 6,30 
10/06/13; 5,94 
10/06/13; 5,83 
10/06/13; 5,58 
10/06/13; 5,00 
10/06/13; 4,83 
10/06/13; 4,56 
10/06/13; 4,54 
10/06/13; 4,51 
10/06/13; 4,48 
10/06/13; 4,37 
10/06/13; 4,06 
10/06/13; 3,82 
10/06/13; 3,82 
10/06/13; 3,12 
10/06/13; 2,99 
10/06/13; 2,35 
10/06/13; 2,14 
10/06/13; 1,79 
10/06/13; 1,73 
10/06/13; 1,52 
10/06/13; 1,46 
10/06/13; 1,17 
10/06/13; 0,98 
10/06/13; 0,83 
10/06/13; 0,79 
10/06/13; 0,66 
10/06/13; 0,65 
10/06/13; 0,63 
10/06/13; 0,46 
11/06/13; 455,71 
11/06/13; 208,88 
11/06/13; 208,39 
11/06/13; 111,63 
11/06/13; 99,20 
11/06/13; 87,69 
11/06/13; 86,02 
11/06/13;84,8
11/06/13; 75,67 
11/06/13; 71,93 
11/06/13; 67,22 
11/06/13; 65,93 
11/06/13; 61,93 
11/06/13; 55,17 
11/06/13; 54,88 
11/06/13; 48,08 
11/06/13; 33,66 
11/06/13; 26,65 
11/06/13;25,82
11/06/13; 23,10 
11/06/13; 20,81 
11/06/13; 20,03 
11/06/13; 19,15 
11/06/13; 18,96 
11/06/13; 18,91 
11/06/13; 18,65 
11/06/13; 15,95 
11/06/13; 15,89 
11/06/13; 15,18 
11/06/13; 13,82 
11/06/13; 13,06 
11/06/13; 12,53 
11/06/13; 12,10 
11/06/13; 10,92 
11/06/13;10,36
11/06/13; 10,28 
11/06/13; 9,58 
11/06/13; 8,47 
11/06/13; 8,24 
11/06/13; 7,85 
11/06/13; 7,55 
11/06/13; 7,49 
11/06/13;7,07
11/06/13; 6,97 
11/06/13; 6,84 
11/06/13; 5,78 
11/06/13; 4,93 
11/06/13; 4,86 
11/06/13; 4,85 
11/06/13; 4,68 
11/06/13; 4,04 
11/06/13; 3,84 
11/06/13; 3,81 
11/06/13; 3,31 
11/06/13; 3,18 
11/06/13; 3,15 
11/06/13; 3,15 
11/06/13; 2,48 
11/06/13; 2,45 
11/06/13; 2,31 
11/06/13; 1,91 
11/06/13; 1,69 
11/06/13; 1,67 
11/06/13; 1,44 
11/06/13; 1,19 
11/06/13; 1,18 
11/06/13; 1,11 
11/06/13; 1,00 
11/06/13; 0,90 
11/06/13; 0,90 
11/06/13; 0,86 
11/06/13; 0,73 
12/06/13; 353,85 
12/06/13; 140,15 
12/06/13; 139,89 
12/06/13; 123,06 
12/06/13; 79,71 
12/06/13; 66,70 
12/06/13; 65,77 
12/06/13; 61,84 
12/06/13; 58,42 
12/06/13;55,9
12/06/13; 34,53 
12/06/13; 32,12 
12/06/13; 24,77 
12/06/13; 22,10 
12/06/13; 21,11 
12/06/13; 19,82 
12/06/13; 19,73 
12/06/13; 18,47 
12/06/13; 14,94 
12/06/13; 14,36 
12/06/13; 14,15 
12/06/13; 13,69 
12/06/13; 12,74 
12/06/13; 12,52 
12/06/13; 12,13 
12/06/13; 9,26 
12/06/13; 9,06 
12/06/13; 8,91 
12/06/13; 8,25 
12/06/13; 8,05 
12/06/13; 7,34 
12/06/13; 7,04 
12/06/13; 6,65 
12/06/13; 6,53 
12/06/13; 6,35 
12/06/13; 5,75 
12/06/13; 5,62 
12/06/13; 4,54 
12/06/13; 4,50 
12/06/13; 4,00 
12/06/13; 3,70 
12/06/13; 3,54 
12/06/13; 3,27 
12/06/13; 3,25 
12/06/13; 3,24 
12/06/13; 3,10 
12/06/13; 2,82 
12/06/13; 2,60 
12/06/13; 2,46 
12/06/13; 2,37 
12/06/13; 1,21 
12/06/13; 0,86 
12/06/13; 0,85 
12/06/13; 0,62 
12/06/13; 0,58 
12/06/13; 0,55 
12/06/13; 0,50 
12/06/13; 0,13 
13/06/13; 350,31 
13/06/13; 209,86 
13/06/13; 189,34 
13/06/13; 183,59 
13/06/13; 153,35 
13/06/13; 123,63 
13/06/13; 109,48 
13/06/13; 80,98 
13/06/13; 52,24 
13/06/13; 48,94 
13/06/13; 46,95 
13/06/13; 46,81 
13/06/13;42,79
13/06/13; 41,27 
13/06/13; 40,96 
13/06/13; 40,25 
13/06/13; 35,31 
13/06/13; 33,99 
13/06/13; 31,70 
13/06/13; 29,84 
13/06/13; 28,01 
13/06/13; 26,66 
13/06/13; 25,81 
13/06/13; 25,54 
13/06/13; 25,27 
13/06/13; 23,76 
13/06/13; 22,21 
13/06/13; 19,89 
13/06/13; 19,42 
13/06/13; 17,37 
13/06/13; 17,12 
13/06/13;15,64
13/06/13; 15,34 
13/06/13; 15,11 
13/06/13; 14,74 
13/06/13; 13,88 
13/06/13; 13,80 
13/06/13; 13,75 
13/06/13; 13,56 
13/06/13; 13,36 
13/06/13; 12,75 
13/06/13; 11,38 
13/06/13; 10,38 
13/06/13; 10,32 
13/06/13; 8,69 
13/06/13; 8,67 
13/06/13; 8,59 
13/06/13; 8,07 
13/06/13; 7,93 
13/06/13; 7,11 
13/06/13; 7,10 
13/06/13; 6,93 
13/06/13; 6,17 
13/06/13; 5,39 
13/06/13; 5,36 
13/06/13; 5,17 
13/06/13;4,57
13/06/13; 4,52 
13/06/13; 4,49 
13/06/13; 4,37 
13/06/13; 4,26 
13/06/13; 4,16 
13/06/13; 4,09 
13/06/13; 4,05 
13/06/13; 4,02 
13/06/13; 4,02 
